latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
18.94275072496102,72.58944381843759,2026-01-04 10:40:32.592026+00:00,10,1,N,7,15.176905487327108,16.660178906535105,327.5100358889718,327.6375439190161,304.9096259386944,0.097653346052679,0.009623784230270499,0.010508473912468995,0.7678024542260051,0,0,3246.2824260182906,False,26.46768134933396,0.4899798676114234,51.236841493662425,2.4609556088032387,0.4794649596395199,19.405552415593807,13.876617023616364,88.35013360153269,42.0,,FE-TRAIN-00451,urban_other
22.856044210313947,72.84881110346579,2026-03-19 20:56:06.284682+00:00,20,3,D,6,4.135517984778413,14.084187452919263,322.0422322643855,357.3168914496478,312.6698533912805,0.09502415754720828,0.04973241519473231,0.09317713652757403,0.6867468267266089,0,0,3673.885193162085,False,30.675698558980834,0.8813383396509795,32.139002682476196,1.6968909309576943,0.2941466406045033,19.584083970975886,15.347562236990763,88.83213720658733,236.0,,FE-TRAIN-00452,urban_other
30.236485993517103,75.78321821856653,2026-03-11 16:45:23.992674+00:00,16,3,D,4,2.0089976762096793,4.123047924132574,347.0678571561089,342.411329825297,291.75829051325724,0.1395566099848728,0.006648245532323172,0.9238118859390541,0.10713408686272849,0,0,13818.251839620143,False,32.21586636674954,-0.47540314063415945,42.529531333115045,2.581811710947344,0.6435677441946184,4.860815802830853,4.139138813542004,97.96732476187037,,,FE-TRAIN-00452,agricultural_burning
30.726797789751895,77.31186493552094,2026-01-18 11:50:55.378857+00:00,11,1,N,7,14.778101253209833,5.804382755074116,319.8381165611141,347.15931091659155,305.27228000353745,0.011686823770623017,0.03333398201168771,0.7344886077609434,0.11300534354665911,0,0,6242.198211957056,False,27.61502985061927,1.1732509563900848,41.86067347622697,3.6250095408107312,0.9920666288595776,7.1155964498041735,5.880313114106555,49.04204277682783,,,FE-TRAIN-00452,agricultural_burning
18.261514648630673,73.70260761410752,2026-02-12 05:35:45.276990+00:00,5,2,D,6,0.7794244828296194,31.638574508351716,390.67569436608164,388.7058340039299,312.63835941865653,0.03893848187957632,0.6142507403659676,0.007575780207375749,0.24513778306211975,15,0,339.00273060203523,True,34.93537350199733,2.9616178116482073,31.407698613040026,5.076914446761587,1.2082860159987883,42.37220449312537,32.12362248702319,92.87232868832785,,,FE-TRAIN-00453,industrial_fire
23.30587508978764,72.84388501486268,2026-03-18 01:26:12.363891+00:00,1,3,D,2,51.1743043555494,10.780515604417866,320.44474447130926,366.46566178072385,292.53363079006215,0.045045484072840404,0.11611774344477538,0.029290323155113956,0.5841545508795085,0,0,6459.538824670517,False,34.52241270589889,1.063405466082786,45.731555357128485,3.352002098222641,0.3511809434330449,13.986153336522488,10.312968475794765,93.92339068892974,163.0,,FE-TRAIN-00453,urban_other
12.665431073916848,74.82961729749407,2026-03-09 08:40:46.740807+00:00,8,3,D,2,4.938108943829302,80.51782159520951,322.59470245605166,405.815910881271,294.046325903763,0.9045742979194412,0.04669759905360639,0.13051809457467697,0.04802577891599896,0,0,12777.46599582468,False,29.960490140423477,1.0261048129666708,22.71468450854388,8.37391353826386,2.6964496734901835,101.80829181787006,71.97140649453466,71.97776336063805,,,FE-TRAIN-00453,forest_fire
18.381625464700747,77.63384577625338,2026-03-29 20:19:32.203983+00:00,20,3,D,5,15.410756040564902,50.301444148311916,387.71378494699974,417.83367859597354,300.04113458812344,0.0038083884600394525,0.8005156583861992,0.014183682948502275,0.14270027649244338,7,1,326.79439506057344,False,33.42584068255562,1.9034867858234623,63.93269108072119,6.504616760379769,1.1573014568304623,59.033239001109905,45.86707967453849,68.35191058009991,,,FE-TRAIN-00454,industrial_fire
21.61838360994463,73.79176364461026,2026-03-02 18:20:20.834101+00:00,18,3,N,1,4.025207106846166,157.16767890258873,335.2581522080865,433.4052726427597,313.97566075437504,0.013911104345767818,0.7013357044013764,0.059249227979990576,0.23575264588334233,16,1,143.1008201309423,True,37.22857270347387,2.7971772195028377,66.88542354138227,5.957499621748789,1.6052811865904364,214.36045646270352,151.99935533338234,41.02031843185899,,,FE-TRAIN-00454,industrial_fire
19.14587813442651,75.89910396471271,2026-02-12 04:06:52.958079+00:00,4,2,D,5,35.041775987550956,44.17826812953814,406.33223984021765,411.5618530455258,319.03146116371425,0.02143254712756761,0.8491942385742661,0.05688807171590883,0.1689691181060195,6,2,221.07920652725664,True,38.57747590410676,2.8162485171372826,63.05894631393626,8.153040291229754,0.5532931070059617,47.81498013339196,38.76839209550294,48.648186038144715,,,FE-TRAIN-00454,industrial_fire
23.28865250101925,80.49035369998383,2026-05-03 14:23:46.192276+00:00,14,5,N,6,0.2714104028408678,43.523967932725355,332.5586358934136,333.737997779501,303.6216574872145,0.46872627005573086,0.002057352192292692,0.11744606565268197,0.0006733786210724791,0,0,7953.57431012902,False,32.04370467868942,2.597089924688764,15.097476077850745,13.60780688421075,2.050889307450614,53.49116782056633,43.51686244795382,87.05378567193625,,,FE-TRAIN-00455,forest_fire
18.95305564263461,76.19241176617726,2026-03-09 14:50:26.471110+00:00,14,3,D,4,1.5619671296241133,126.20439263172267,400.5825220609001,391.9692317270614,310.97733464541506,0.0002344841679399523,0.39015128685558964,0.06811636184486351,0.12255047023482847,7,0,256.8531647097968,True,37.65791697406864,0.5777370406527398,59.33130176205071,4.342010952351679,0.5199419322633727,167.66327764182694,121.87059990420312,52.12436931351875,,,FE-TRAIN-00455,industrial_fire
12.677341013728238,77.75667719974244,2026-02-05 14:12:10.105851+00:00,14,2,D,1,1.8180778884637363,8.988479947825981,332.9733316070356,351.57312711764064,303.1470182106809,0.031184469512966106,0.1419454627363429,0.11953152162397669,0.5784588319886589,0,0,6677.640774036176,False,31.37768969891578,1.4813378759877929,32.52207891039552,1.5303334425324984,0.21690720984115935,10.834342293460008,9.853072893800622,87.3337053325319,160.0,,FE-TRAIN-00455,urban_other
23.510407877945955,82.26806370462273,2026-03-16 21:12:38.727978+00:00,21,3,D,4,11.963147425584294,17.664084789021754,360.4887805738347,367.94744406934046,306.3107583172153,0.7626330786597664,0.06254898251995149,0.023104361195837964,0.0024949318728721193,0,0,2856.606361622233,False,30.0608837966303,4.335039451272079,27.35054389352927,11.274774817782781,1.0751910102263225,20.256911304143188,18.839616640942545,95.20715821568346,,,FE-TRAIN-00456,forest_fire
16.000677743104195,75.87647175719579,2026-06-15 03:30:52.843719+00:00,3,6,D,3,11.204319021555253,47.31369336885619,344.2014399144884,408.4933319724303,304.54444925912054,0.887114578222052,0.038966113574804936,0.1433610712466753,0.036578247143378644,0,0,9611.538260564004,False,40.29156810986111,1.7912561297899439,16.437992246627886,6.344621452582643,0.7648154317870544,48.4552055388825,43.79956053835939,51.829835396795744,,,FE-TRAIN-00456,forest_fire
24.642359954035804,79.53719701755168,2026-03-07 04:21:05.864929+00:00,4,3,D,5,12.353056996994697,8.519982483119264,323.1952550075316,344.1243166453502,305.56153093135583,0.12470152594564049,0.10751383322580806,0.24340670171834616,0.1578374790097559,1,0,2699.4528541581126,False,32.788871156225355,1.726119856737411,40.82295514351175,1.4357528855567123,-0.7319614085084825,8.936168221130941,7.977629068070098,85.0780102211493,,,FE-TRAIN-00456,unknown
13.797794476822833,75.8769622731281,2026-04-25 18:25:59.089208+00:00,18,4,D,3,8.211890879563274,38.157559239411135,336.25572300956236,334.78007931974776,309.7994956071542,0.8784280287738297,0.04168447749057819,0.1430206357114184,0.027829768146175382,0,0,12644.736805635404,False,39.826712681798156,2.1639521407660065,26.493694266256142,9.983325076085281,3.435322491824825,48.57746340940262,40.80151572088079,89.92061100823817,,,FE-TRAIN-00457,forest_fire
13.245793724776755,77.31551721056144,2026-05-26 20:54:25.100924+00:00,20,5,N,5,4.380378025693238,28.26317464719446,336.0032799433474,372.0361854944114,316.92115781009755,0.05025813088137892,0.0808592835548522,0.10869406377356568,0.705769216355378,0,0,4511.135666484382,False,32.684805297223065,2.4582564811031764,33.506221206129176,5.493369520219012,1.3853175208100135,31.194288873369814,26.827868381951887,90.61464471853333,55.0,,FE-TRAIN-00457,urban_other
30.349528799970273,76.4266834834574,2026-05-19 18:38:49.310605+00:00,18,5,D,5,0.7198523417761372,3.9691045912122203,319.68631998824117,334.6186137980357,308.3538968685893,0.04531111319809223,0.03421840758397903,0.7073973532392812,0.02946674289887584,0,0,15479.001316475313,False,24.37854366699358,0.16933930029191568,37.46635387089326,4.020200402431998,0.8597384639522787,4.698475179872069,3.882964041792781,75.15096562665121,,,FE-TRAIN-00457,agricultural_burning
24.268899430141445,83.21304990069687,2026-04-15 19:14:40.954326+00:00,19,4,D,4,0.5096449767934579,24.094191832368995,373.4147085940083,402.9500121357614,304.0085928800151,0.5248496473391111,0.07885790566245099,0.08266684549594275,0.018822560551720227,0,0,13315.443744351798,False,28.926925669919292,3.7804071441490503,39.140646303326605,4.101433694875828,2.1225471533332914,25.3707658882349,25.708343399392692,74.6771548089643,,,FE-TRAIN-00458,forest_fire
22.90422580793002,72.57997858397327,2026-05-12 00:42:58.264498+00:00,0,5,N,6,1.5117084185493324,12.868515715376386,332.23500769206026,358.4536765775239,315.11885969601377,0.07014042698551078,0.1007113476942884,0.11361162179437938,0.7250954047600384,0,0,6237.295532978276,False,32.709770598510666,0.7897585253526465,50.48562910151076,1.743872392919992,0.006723134610202797,16.91363498694467,12.973056585379421,85.30780513726609,197.0,,FE-TRAIN-00458,urban_other
31.560932050237287,74.67920180760049,2026-06-06 22:39:51.934731+00:00,22,6,N,7,5.133016216784156,15.311190983801799,343.6480408757166,351.69868002172444,299.60816323982533,0.025403677551136383,0.047599412363050105,0.6516127992708651,0.11566375828255615,0,0,10871.842683747642,False,34.943043510061386,0.9264369844408478,57.39459313469164,5.9023285572323045,0.02057807544617196,17.947029508341558,12.710997708059185,93.30480747701354,,,FE-TRAIN-00458,agricultural_burning
29.05107650308693,75.98715903476847,2026-04-19 18:39:06.015861+00:00,18,4,D,5,40.608588123138304,10.104260045219746,312.96113505493247,343.84107514116806,303.47660264417317,0.1269132161601153,0.016130292542755192,0.5190516115279089,0.06355624036365498,0,0,19476.099166941567,False,35.13804866911132,-0.8649113054309074,55.61376163643614,4.094292192917246,0.2295360636359116,11.505678640512343,9.887455725312623,71.305365688005,,,FE-TRAIN-00459,agricultural_burning
30.60619610211213,74.71820046943019,2026-02-17 02:36:11.656779+00:00,2,2,D,5,4.457778924478161,17.412383659311487,335.91185124362914,357.85645380088215,304.8361965681988,0.12844591284401563,0.04524866448631665,0.7239025820656934,0.07086511901609113,0,0,7249.9617036994705,False,32.42221120091913,-0.5198887093427507,47.20150560136889,6.410934102973434,1.021571376421962,21.93395049666471,18.309490526330343,83.05909474122615,,,FE-TRAIN-00459,agricultural_burning
21.93791586566923,72.63910408052396,2026-03-20 16:41:16.960078+00:00,16,3,D,2,11.793903845021266,134.29154553141726,337.7674395114999,404.564895047036,307.0773051139627,0.016929867710333637,0.3561363931139617,0.020070154217437255,0.15142738222058816,8,1,230.99644837587113,True,37.984247194511696,2.587930474734995,57.5603688501925,6.867534921844196,1.9709721152254074,148.3116134539454,118.16012334029806,47.45368484388972,,,FE-TRAIN-00459,industrial_fire
21.336565962708228,78.75595287983768,2026-03-29 19:12:22.721252+00:00,19,3,D,6,7.130412164640401,36.21773376560432,352.6330847388648,385.71692461383185,297.05160238594283,0.8589949899240288,0.044260647947240335,0.07715303438123389,0.039116053303907106,0,0,7891.548787792218,False,35.21773690594334,5.973351807220902,34.66079322749977,12.406564043151818,2.2785530841761408,41.26237827704178,39.74464869409946,54.39718566633112,,,FE-TRAIN-00460,forest_fire
19.23390400401784,80.45266434344106,2026-01-22 08:29:15.182416+00:00,8,1,D,2,18.531196310665134,1.1041851466936876,314.3470181976835,346.99220421043856,302.0735233682652,0.07534964263942955,0.009291104700976178,0.5198157574426404,0.09169046768780033,0,0,14200.126022228344,False,30.976087333731346,2.0629251437855416,44.73006784902023,6.165078092604678,0.07623718982670424,1.2115597899019734,0.9698539568344978,41.80059004053659,,,FE-TRAIN-00460,agricultural_burning
26.40998516007755,84.98942534821104,2026-05-28 08:52:01.644867+00:00,8,5,N,2,2.3877207449319693,6.550133690020615,310.2610624193049,338.1726792181554,303.4849773345627,0.08720124658670242,0.11035684073551569,0.09431036323998672,0.0703990476253771,1,0,2133.5728128969213,False,25.311810719797396,0.1857506326597802,74.4105157271023,1.6823124632810578,0.13061177516746492,8.147680791401477,6.379432805793323,52.8913391694002,,,FE-TRAIN-00460,unknown
31.505977256501556,76.26824465867084,2026-05-19 13:43:45.128920+00:00,13,5,N,6,0.8249760304273073,8.806143518578201,336.090786761004,338.2223395637877,299.5677606969067,0.14119979826077603,0.0485968996285234,0.8126102737400143,0.02959482598477076,0,0,10614.285761442388,False,30.9515248611565,2.0318802098426465,48.37219959628118,4.3314793618534235,0.860729115574314,8.890882736555021,9.096663446695828,52.48630180640971,,,FE-TRAIN-00461,agricultural_burning
17.46213847991512,74.1867650155482,2026-01-08 06:58:34.953629+00:00,6,1,D,3,14.574630269471543,173.6323575065008,375.81745055174264,372.67712631277044,298.9452195930317,0.01116029220017139,0.5620474559068097,0.012697300808437052,0.1469012663673997,14,0,348.11691449114767,True,29.5953372077434,0.9613979140943081,41.11715617317205,6.000313808164915,1.9528889579828632,181.2155414566809,164.97741448021338,80.2524173245145,,,FE-TRAIN-00461,industrial_fire
31.713514373554993,75.45647822378042,2026-06-18 09:30:55.500441+00:00,9,6,N,6,4.787015812752636,8.747898484847328,331.85513306264045,346.2345765645957,308.6523142033409,0.03363886536457356,0.01680006238167171,0.6979141814356327,0.08918824682182082,0,0,17458.373828529184,False,27.558849624258684,0.8835552029111557,51.303686892164905,1.9806174972754338,0.525786916652357,9.253106080173621,8.413244732914348,85.30154291761077,,,FE-TRAIN-00461,agricultural_burning
22.07958275638776,72.73436287705722,2026-02-04 18:53:34.975162+00:00,18,2,D,1,23.161762267011518,28.507517298936563,389.7083030058613,427.2587813964665,305.844182297319,0.014402906157433754,0.6231358951510536,0.04446867258838534,0.0744577920838637,3,4,265.731862486886,False,31.623110473896844,0.581364986941876,70.8151260927861,8.650320557551703,0.08305898292266323,35.604164479122616,26.355590497503446,71.03130430720583,,84.72146319126834,FE-TRAIN-00462,gas_oil_flare
22.66025469255783,79.10232056976274,2026-01-22 10:59:34.480148+00:00,10,1,D,5,8.019668376332968,40.26794595150467,332.6469789726645,346.29226674919585,291.0565452302636,0.5405030159299219,0.03645730763900287,0.10191463816520825,0.015443960406317798,0,0,13841.205249009103,False,35.74395612674536,4.937384640167034,38.105945810521085,4.794486260333857,1.7836234511469036,47.245743168254066,36.4965175877917,40.525446126546754,,,FE-TRAIN-00462,forest_fire
25.05555372444952,73.45027118020073,2026-06-29 22:15:15.222009+00:00,22,6,D,2,1.5817695581561066,5.330036373657606,338.56065585338536,343.8588262649888,298.2332520754105,0.2019408173124847,0.17699486521217755,0.22779264761178292,0.09855221278363971,1,0,3312.862725492151,False,27.52778940046678,1.3190985656963718,77.7156024534277,4.257351033395276,-0.08770589800320061,6.400443550073313,5.420312315027921,79.41555715123877,,,FE-TRAIN-00462,unknown
29.17890697607816,77.61731486734044,2026-02-17 14:30:32.708871+00:00,14,2,D,1,3.1311747185954157,7.882198383210077,310.63913488104396,334.303823745587,298.9367397950605,0.11026878129658649,0.04597180907130641,0.6785667483048007,0.10321990214898541,0,0,13793.39413892047,False,29.909123982083635,-0.7364396780323315,41.57125753865289,3.4477620559484086,0.6003887717013765,8.277560242872172,8.018339247765196,86.47727559766194,,,FE-TRAIN-00463,agricultural_burning
21.61346551314251,81.05325707314226,2026-06-22 17:13:09.382138+00:00,17,6,N,1,1.1583499855233963,109.97677676367235,343.3529169134844,365.19196076666844,304.79759397982036,0.7656929680648736,0.07144479299488458,0.08011475015535444,0.01866440818380793,0,0,2896.110619266496,False,34.478155273375215,4.620353851645543,22.5294679406554,8.089991650412255,1.1581933054558342,143.97226156847785,89.97788135290887,81.6176002450294,,,FE-TRAIN-00463,forest_fire
21.14558624285492,82.54755231739661,2026-03-30 08:44:34.026878+00:00,8,3,D,4,0.8490330293425719,87.9811493248557,385.4701103793081,403.27706927234124,285.68458560294005,0.9379521995538064,0.030360161729044155,0.177221536967959,0.02203801001260703,0,0,7777.381387812399,False,28.156668595386385,1.2622072369989092,31.78197662600344,13.314046681691561,1.1732008000795728,91.28639098440834,76.02953572584829,52.526870947325136,,,FE-TRAIN-00463,forest_fire
21.331602136406296,78.53092362781554,2026-06-16 16:22:56.376405+00:00,16,6,N,5,42.64346503047612,75.13121743120173,342.35430035800204,402.64255885157235,303.3710372713016,0.93477403576169,0.07145186904124434,0.04301921006274867,0.03798634297063417,0,0,3107.0653945014574,False,39.449658902380634,4.007783812223041,38.90252406591154,13.560357010159862,0.6524453270730658,79.9552872846697,71.01869343110764,91.8901179718228,,,FE-TRAIN-00464,forest_fire
19.393110079055337,79.85425235133403,2026-02-16 04:55:54.685973+00:00,4,2,N,2,6.303755769850862,3.598350746611455,337.34119215854145,347.9187305297983,294.3819314692679,0.04587657106719896,0.009952645178234926,0.7886404309654309,0.08506221530128147,0,0,11556.328430613441,False,28.14479181970954,-0.05178829281147257,56.16427412896251,1.768696761260828,0.8127967577769315,3.6265286843341356,3.0879298687228998,57.079524662914025,,,FE-TRAIN-00464,agricultural_burning
16.913204800718013,80.81341966624419,2026-05-28 10:23:21.487389+00:00,10,5,D,6,4.3460971829824135,4.780353916786327,310.6630988674235,336.3506514526211,294.6707533808198,0.1450677762768952,0.029136457962515516,0.9166858250385548,0.029353498015441803,0,0,16770.266888504393,False,29.806954458273268,-0.2892212446023903,51.64358208358814,5.6910610368840455,1.491775813728122,6.273616516066823,4.032611790711826,59.030139765357966,,,FE-TRAIN-00464,agricultural_burning
21.501322244567834,73.05162728211347,2026-04-06 17:03:36.085938+00:00,17,4,D,7,58.92436297428604,69.11927240431133,405.65928594345115,419.35072730841915,303.1123862269333,0.04769219552789478,0.5818057946702238,0.005545661411339848,0.012063822475974416,2,2,213.96169343213455,False,36.27292216223579,2.0946062553984883,69.69112469597492,4.08323975625086,0.6391763163445161,77.73811553946237,57.080375851343575,94.51873131757773,,81.97087952462499,FE-TRAIN-00465,gas_oil_flare
29.37114671982497,74.94181224395379,2026-03-23 04:26:41.692815+00:00,4,3,N,5,30.773103081787955,1.7703725620488013,331.7747993826953,322.98808643584107,292.2109731884199,0.13449296815689826,0.043791342372861475,0.7085106796069844,0.0492231929214638,0,0,13950.106642449737,False,35.29783127557735,1.926739768207284,46.54610283177472,2.7733107444465728,0.025009738441430285,2.28312024290411,1.84257889899953,46.851976097875806,,,FE-TRAIN-00465,agricultural_burning
23.3816459176208,79.5284128185641,2026-04-12 23:33:57.349879+00:00,23,4,D,5,9.222502495850657,34.018095282582465,381.8885200409692,364.0292503234778,288.177836939808,0.5710914070796257,0.017721577629432935,0.1373794080189289,0.0455513882192205,0,0,11668.624475423841,False,39.81067978289592,5.029088313749451,15.365107576973864,4.368072218633929,1.770137258699358,35.54332603858801,34.71480048669518,44.14105846021762,,,FE-TRAIN-00465,forest_fire
21.70612057910399,73.20647935345484,2026-04-25 04:41:25.915323+00:00,4,4,N,5,34.9415057415581,110.15825193213664,369.44459395320894,390.30356342082183,309.43771605678194,0.010009960832525656,0.3987579622717674,0.031123651594561843,0.24459569948405757,11,1,52.30368013436788,True,35.505620768079886,2.4557922267740753,57.532599891857444,4.575664981443056,1.8017122538665433,130.0647450673467,105.10352042325832,95.9796705841255,,,FE-TRAIN-00466,industrial_fire
18.721548269608068,79.16887915545475,2026-04-08 18:22:45.900260+00:00,18,4,N,5,0.7551268915101337,31.693325155603823,384.0135930821905,409.7425951120129,307.29326970217437,0.01904590235066164,0.3630166846406293,0.09050884681235422,0.13173043245503535,10,2,154.42707334414996,True,27.380792332083445,3.8612617028758924,69.40508277129999,8.312673983449614,0.9082419662966736,37.98846575488,29.4941278552377,57.3053275548116,,,FE-TRAIN-00466,industrial_fire
21.187057743251984,83.4472659025916,2026-03-19 05:13:33.655231+00:00,5,3,D,6,9.613336188250468,47.00392145486714,358.1498565826479,338.34191992858734,305.7363819829086,0.472161355490268,0.02527681070745972,0.0759585592468542,0.04036429700811856,0,0,3544.2084334102747,False,34.22918050542308,3.1835790553188295,29.55400598787486,6.892556598988287,2.231487494495949,65.54028037299418,38.612064851091645,91.60307894624933,,,FE-TRAIN-00466,forest_fire
22.630007526800014,81.81726364003502,2026-06-13 19:33:58.529569+00:00,19,6,D,1,0.04217608689658345,165.29008221255054,334.2305494969163,351.9047275844521,300.59069373794665,0.4803352632145539,0.05762626410635996,0.0845349641923219,0.017667392960266277,0,0,12590.391146004411,False,35.08488549211137,2.8920028059546405,36.953867889015115,7.050767954194233,3.0770008488301115,198.62569994068542,142.5465188417801,76.15627309855395,,,FE-TRAIN-00467,forest_fire
21.515042962616683,77.56244091408557,2026-02-14 05:04:23.690680+00:00,5,2,D,5,1.5058260580130214,56.151324966206865,343.05940952990045,374.5886180536521,285.5323571874222,0.8084741959161424,0.013472360363737144,0.13787738953096848,0.03844074560763766,0,0,11907.649905547769,False,39.445029324172694,2.538725755907422,39.1778291333823,3.2619999264747546,1.943600288344663,62.22206792873863,57.38464024561405,87.50817383906426,,,FE-TRAIN-00467,forest_fire
17.882879327959788,75.14484321667345,2026-05-03 17:42:37.971606+00:00,17,5,N,6,17.719427411595202,172.79640469828453,339.9967378180054,355.17653600279016,293.5716897365956,0.0016259937966080886,0.6431352443782246,0.0671902681983735,0.0816821004564224,12,0,239.09603130316478,True,31.657156399457687,3.020542839083936,30.67024102208046,3.1755830711871056,1.9916567486494892,223.49797306313667,162.29713682683715,77.15828331340589,,,FE-TRAIN-00467,industrial_fire
19.137300546773364,75.44820861276725,2026-03-31 01:03:15.165413+00:00,1,3,N,6,15.290724439930877,61.06485308148575,416.88162819772236,400.268570082167,297.45127231760193,0.001238302396611274,0.5994041164349886,0.06523235571717904,0.09303478462350483,12,2,363.63578210868,True,32.52469208225892,0.36428366476134455,45.26453221406864,5.390186423980625,1.8054890740306047,82.2044665877878,52.31429703059681,72.80767137327571,,,FE-TRAIN-00468,industrial_fire
17.375551698101475,79.18329895133456,2026-06-28 00:09:39.610151+00:00,0,6,D,1,20.22238189985315,25.17934232318432,332.9113427076974,338.9279352429576,314.05765111736997,0.13525639479040905,0.03988019647166929,0.527357208569728,0.060304326342499985,0,0,14832.717777307522,False,24.415250409899933,-0.0567448329887954,56.0627516541345,2.2137942201468332,-0.39725299132271163,31.026849325366936,27.292880823138578,89.24285965460967,,,FE-TRAIN-00468,agricultural_burning
17.179580099805126,82.06858070630994,2026-06-20 19:11:44.103958+00:00,19,6,N,7,18.25821283233939,40.78778543648994,363.4875285788729,364.5033824907597,298.5175542775902,0.016711787524463107,0.7234076770479066,0.008714405988982972,0.07911994275806658,9,4,192.58274293948213,False,26.804920594311696,0.7595109349625889,65.26269517300861,6.237180712184053,1.09596832380422,53.982905358428084,43.58655624182999,57.969335908900035,,60.1821938677548,FE-TRAIN-00468,gas_oil_flare
21.95064811490331,73.05632196466603,2026-04-15 11:59:04.661198+00:00,11,4,D,7,2.57713076875741,31.018091311096793,353.17592638775153,354.434327386286,288.9350860877197,0.013369212621798417,0.4045727597839659,0.026962768014507615,0.06835802805763491,3,5,416.7714170754804,True,28.84493660295804,2.433348165491479,74.07909283032058,3.782701448829835,0.25085419319237084,37.1682113835747,29.294709887314134,64.198123548872,,151.48409789895794,FE-TRAIN-00469,gas_oil_flare
21.417951681332763,72.6494081440068,2026-04-14 13:50:35.716359+00:00,13,4,N,3,35.31618452745271,58.40678373013817,416.2729403881716,347.7062855539226,292.74951739236235,0.012165483997410643,0.46505637090420177,0.025263784523982313,0.1630735826098192,17,2,222.15531347933927,True,27.0016654500312,3.012837075622962,56.137190770485226,8.347440519731169,1.8784679166928968,72.09184929585825,60.51029240605818,51.75177979435298,,,FE-TRAIN-00469,industrial_fire
22.990249503240307,72.64222661170905,2026-03-14 21:07:00.853280+00:00,21,3,N,6,0.5807760586802027,30.59157717766407,317.2398483757716,374.031828452644,316.8587437082569,0.07737617925541625,0.008302985944226293,0.06453117532611893,0.6843962987459777,0,0,2691.9515048230805,False,30.99821307256984,1.4340074380749308,41.077347471790596,3.584434434601784,0.4048966593968936,34.7911162984009,26.9089220511008,71.88583812454891,40.0,,FE-TRAIN-00469,urban_other
21.687136744445283,77.08428069583829,2026-01-28 05:00:02.920616+00:00,5,1,D,6,4.488725105892383,16.604160513122583,354.552721289255,371.65608985654524,288.36427511262036,0.8262823189354124,0.02782525540441899,0.00633903624598855,0.0338280761334924,0,0,12873.468701253181,False,40.85377501389588,4.372026603185597,19.781975427646007,9.487585845840584,3.235285949483628,18.93246296536136,18.032204933388805,45.76306523176257,,,FE-TRAIN-00470,forest_fire
12.159511448733868,76.0977506058103,2026-01-18 21:21:50.917447+00:00,21,1,D,2,3.3600860637845327,38.21236560071595,340.67984147909544,397.7840691303537,297.8625319406365,0.7555604602670676,0.010322747056498818,0.18578365211118206,0.016122607706255232,0,0,11335.485473039518,False,41.36476651881761,3.5432443080800127,27.68838146834639,4.289743659142971,1.6708266692693874,51.24224636324923,32.11871425386298,94.13274370307879,,,FE-TRAIN-00470,forest_fire
30.178687538165306,76.16739430669237,2026-01-28 07:08:50.860193+00:00,7,1,N,7,11.329785113440268,8.258599175933925,326.5599460970864,352.43889724076575,296.5516013160298,0.13711442041428482,0.030182179972494935,0.759576152374219,0.05993565010724683,0,0,15613.990561751214,False,31.902547247002822,2.186169104718619,36.60876213716566,5.361079307288161,1.3868853462747364,9.183294035320786,9.037389231547492,64.22110795854846,,,FE-TRAIN-00470,agricultural_burning
22.251954173156456,77.97267508417607,2026-02-24 20:43:12.425305+00:00,20,2,N,3,0.5333964499404359,64.34003957675618,379.2652547533877,330.9712417969786,285.7030867354479,0.40569658725395175,0.02933120684049155,0.1960515922974242,0.04484189074290591,0,0,5631.6882514273,False,33.742728122024964,5.122141820432633,33.96458779677768,4.45879840408421,0.82333062358903,78.3332397034679,53.44299519407977,88.67610167872243,,,FE-TRAIN-00471,forest_fire
29.52732332405834,74.86841735224357,2026-01-09 18:09:44.604551+00:00,18,1,N,4,3.0845416680349107,5.957481399930311,330.1633382447794,335.4369214622225,291.887257025549,0.08040428743437916,0.03938737257943824,0.7756328772291177,0.14618103783776562,0,0,4685.5535384560135,False,35.49613271461353,1.0227706795893323,43.25583121408299,4.355049640572516,0.15063765581527688,6.73089358416648,5.895245688735457,42.64114003760387,,,FE-TRAIN-00471,agricultural_burning
12.837107883354683,77.84689438144711,2026-04-08 04:52:10.307621+00:00,4,4,D,4,1.1280274391603307,8.738985981957557,364.58438688280626,334.3524423418542,297.53883611052004,0.049190637056043256,0.022317650060656523,0.07560591122372876,0.6797253671622834,0,0,7307.785200677317,False,25.738539554993025,0.6289614510809508,57.079038193882134,5.079173948179092,0.6502721735413228,11.168014425999589,7.194633184060271,90.1221950398029,106.0,,FE-TRAIN-00471,urban_other
15.313711258866887,76.33265394702059,2026-01-09 19:05:31.843331+00:00,19,1,N,1,5.458025241882135,29.289699942834815,323.53063914274924,403.9414288349709,287.2029753332373,0.7189619348770496,0.06973215049910574,0.08417304990300144,0.04000627437556858,0,0,12547.700995453688,False,28.837844540207456,3.0607186286536083,32.275637167176086,7.645888599757712,2.135501744538068,36.25429740466474,24.76059887436786,64.30689116276326,,,FE-TRAIN-00472,forest_fire
