latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
22.37614,87.27805,304.92,279.82,1.63,0.4,0.37,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.69606,86.07864,306.71,286.25,2.29,0.38,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.75589,85.85011,304.3,288.83,0.66,0.38,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.76423,86.39191,297.67,280.38,1.12,0.39,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.77234,86.19652,315.34,290.2,2.42,0.38,0.36,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.13551,82.59011,313.35,286.91,2.22,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.14507,82.65659,301.21,284.54,0.69,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.1812,82.66249,307.03,286.44,1.4,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.20153,82.7096,305.27,287.83,1.32,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.2045,82.70778,304.64,287.58,1.22,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.20514,82.71014,308.99,287.9,1.6,0.46,0.39,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.76122,74.60571,303.2,290.66,1.01,0.47,0.64,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.76444,74.60759,305.29,291.17,1.01,0.47,0.64,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
26.77367,94.50772,303.98,287.53,1.96,0.52,0.5,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
27.32268,95.27859,305.5,288.17,0.88,0.56,0.51,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
27.32445,95.27393,304.83,287.95,1.4,0.56,0.51,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
27.3751,95.3355,307.7,288.08,0.94,0.56,0.52,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.34664,77.22958,305.33,292.45,0.56,0.35,0.57,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.37362,77.22543,312.87,292.68,0.97,0.35,0.57,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.66099,77.57737,306.46,293.34,0.67,0.34,0.56,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.85041,77.14855,306.37,292.68,0.72,0.36,0.57,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.90967,74.95046,307.94,290.62,6.63,0.5,0.66,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.91,74.94514,367.0,291.13,10.9,0.5,0.66,2026-09-07,2008,N,VIIRS,h,N,VIIRS_SNPP_NRT
29.91032,74.93981,303.98,290.29,10.9,0.5,0.66,2026-09-07,2008,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.17621,77.1028,303.67,289.79,4.86,0.49,0.49,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.60513,83.20155,316.15,293.83,2.39,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.61128,83.20637,311.32,293.45,0.96,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.6936,83.24232,309.93,294.74,1.2,0.39,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.95531,80.79729,310.34,293.27,1.99,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.95595,80.79268,307.32,293.32,2.72,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.96845,83.15285,307.51,294.04,0.8,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.7168,79.53994,306.37,292.98,1.38,0.39,0.44,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.72083,79.54057,307.39,293.05,0.99,0.39,0.44,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.09837,82.16897,324.98,292.16,1.13,0.43,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.09908,82.16777,317.36,291.83,1.29,0.43,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.10188,82.16952,309.46,292.87,1.13,0.43,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.10259,82.16832,310.34,293.22,1.29,0.43,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.10317,82.1642,321.03,291.84,1.6,0.43,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.82112,79.23884,306.04,292.13,0.75,0.42,0.45,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.93037,79.12118,307.83,292.39,1.22,0.42,0.46,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.93666,73.71207,310.84,284.38,1.69,0.47,0.64,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.69603,78.6388,306.68,291.14,1.29,0.46,0.47,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.75949,85.2986,324.96,291.89,2.66,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.76007,85.29493,312.01,291.57,1.51,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.76065,85.29126,306.88,291.03,1.51,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.78513,85.26547,313.15,290.61,2.66,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.78571,85.2618,316.32,291.42,3.1,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.7896,85.25873,334.98,291.18,3.1,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.7929,85.25932,306.66,291.29,1.4,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.79349,85.25565,321.86,291.6,6.87,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.79407,85.25198,330.59,290.7,6.87,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.79621,85.2599,316.79,291.21,1.4,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.79949,85.26003,321.45,291.23,2.16,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.80338,85.25696,313.52,291.4,2.79,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.80668,85.25755,328.96,292.94,4.39,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86272,84.9882,329.87,292.92,1.58,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86487,84.99614,318.33,292.61,1.87,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86545,84.99247,315.54,292.53,1.87,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86602,84.98879,308.0,292.16,1.58,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86818,84.99673,345.11,294.01,3.91,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86876,84.99306,312.48,292.77,3.91,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.87148,84.99731,316.29,292.05,3.91,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.88371,84.98437,311.78,292.57,1.57,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.88428,84.9807,320.52,292.25,1.57,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.88702,84.98495,310.15,292.78,1.57,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.88759,84.98129,333.47,292.81,1.57,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.95701,85.01184,311.63,293.53,3.02,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96017,85.18622,311.27,291.32,2.11,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96191,85.17519,308.15,291.84,1.78,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96249,85.17152,322.78,292.1,1.54,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.9629,85.19048,322.56,292.72,3.35,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96307,85.16784,322.16,292.43,1.54,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96348,85.18681,335.02,292.68,2.11,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96406,85.18313,309.94,291.29,2.11,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96423,85.16049,310.36,291.45,2.96,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96464,85.17946,306.97,291.42,1.78,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.9658,85.17211,307.3,291.47,1.54,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96638,85.16843,314.01,291.93,1.54,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96852,85.17638,337.27,292.39,2.79,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96869,85.15373,335.81,292.72,5.77,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.9691,85.1727,330.17,292.4,5.18,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.97183,85.17696,313.68,291.68,2.79,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.97571,85.17388,312.16,291.39,1.94,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.97629,85.1702,324.85,291.95,1.94,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.9782,85.13654,316.87,292.36,1.91,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.97878,85.13287,307.81,292.27,1.91,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.07366,85.0472,309.46,292.21,0.97,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.07424,85.04351,312.01,292.07,0.97,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.07539,85.03615,308.1,293.45,2.14,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.07755,85.0441,308.45,292.47,0.69,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.0787,85.03674,316.31,293.7,2.19,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.07928,85.03306,314.21,292.67,1.11,0.38,0.36,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.1822,81.38818,307.06,287.91,1.54,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.18283,81.38342,305.98,287.66,1.35,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.18593,81.38875,316.12,288.83,1.54,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.19211,81.39938,304.04,288.13,0.44,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.1933,81.41888,327.06,289.37,5.78,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.19393,81.41416,317.08,288.22,9.94,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.19702,81.41945,321.15,288.76,5.78,0.49,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.24577,81.77044,305.78,291.23,0.58,0.47,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.30586,81.57719,306.64,290.83,1.24,0.48,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.33333,78.96702,307.7,288.08,1.28,0.45,0.47,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.33712,78.97202,305.33,288.8,1.38,0.45,0.47,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.33766,78.96764,310.9,289.2,1.28,0.45,0.47,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.34521,81.66624,304.62,288.02,0.58,0.48,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.37473,81.64243,307.36,291.31,1.67,0.48,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.37708,81.68069,310.66,292.12,2.95,0.48,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.48734,81.77048,309.42,290.85,1.97,0.48,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.62202,81.79386,306.19,290.65,1.91,0.48,0.4,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.67835,84.03706,320.73,292.25,3.35,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.68114,84.04147,313.58,292.82,3.14,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.73854,83.84201,316.37,292.56,2.04,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.74192,83.84258,325.8,292.67,4.75,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.74531,83.84315,338.03,292.28,4.75,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.74869,83.84371,336.84,293.31,4.0,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.75208,83.84428,307.52,291.4,4.0,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.75399,84.02219,317.94,291.76,3.68,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.75546,83.84485,329.97,292.96,2.61,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.75611,83.81718,306.86,290.94,0.93,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.75941,83.84155,311.83,291.99,2.61,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.76129,84.0195,313.8,292.64,2.32,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.76164,83.84987,334.32,292.75,3.5,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.76222,83.846,309.75,291.65,2.05,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.76466,84.02008,320.86,292.87,2.32,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.76745,84.0245,307.62,291.2,1.41,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.76802,84.02066,313.33,292.35,1.75,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.77139,84.02124,311.41,291.93,1.75,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.79338,83.98951,306.09,291.23,0.6,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.79533,83.883,311.63,291.24,1.36,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.80094,83.89191,326.63,291.58,2.65,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.81696,83.99355,306.84,291.28,0.75,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.85923,83.96523,308.62,291.63,0.83,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.87663,83.49507,309.03,288.8,1.13,0.41,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.87819,83.55629,312.48,290.32,1.08,0.41,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.87935,83.54838,305.36,289.86,0.9,0.41,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.89918,83.98308,306.18,291.3,0.95,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.91873,83.35078,315.86,280.18,2.05,0.42,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.91931,83.34677,297.63,277.3,0.42,0.42,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.92216,83.35136,317.07,280.68,1.83,0.42,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.92392,83.3393,303.36,283.07,2.13,0.42,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.9652,83.77157,306.37,290.43,2.53,0.4,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.98398,83.23223,319.49,291.08,2.75,0.42,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.98612,83.36504,300.36,281.05,0.33,0.42,0.37,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.00236,82.66692,307.92,290.1,1.44,0.44,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.00529,82.67177,309.98,290.83,1.72,0.44,0.38,2026-09-07,2010,N,VIIRS,n,N,VIIRS_SNPP_NRT
10.61566,77.41953,310.47,293.93,0.66,0.41,0.45,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
10.82689,78.8291,313.7,294.42,2.11,0.51,0.41,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
11.26702,80.00352,321.1,293.9,1.08,0.45,0.39,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
11.76615,76.94112,305.83,290.12,0.87,0.46,0.47,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
11.77049,76.9417,304.84,290.95,0.87,0.46,0.47,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
11.81668,77.91529,307.02,294.26,1.54,0.4,0.44,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
12.09401,76.79564,301.72,290.69,0.55,0.47,0.48,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
12.09417,76.79395,302.15,290.74,0.63,0.47,0.48,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
12.09841,76.79625,302.32,290.88,0.49,0.47,0.48,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
12.09858,76.79456,305.69,290.83,0.66,0.47,0.48,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
12.74417,77.6196,306.6,290.3,0.82,0.42,0.46,2026-09-07,2012,N,VIIRS,n,N,VIIRS_SNPP_NRT
26.77256,94.50258,302.32,285.2,0.97,0.64,0.72,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
27.32047,95.26386,306.29,284.68,0.99,0.69,0.74,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.34616,77.22871,313.07,294.52,1.12,0.46,0.39,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.37247,77.22369,320.3,294.95,2.01,0.46,0.39,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.6644,77.5774,312.09,295.27,1.02,0.45,0.39,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.7105,76.8577,310.6,294.2,1.98,0.48,0.4,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.77723,76.9485,305.39,294.4,0.77,0.48,0.4,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.85133,77.14966,308.04,294.52,1.43,0.47,0.39,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
29.22673,88.3504,302.23,281.74,1.78,0.49,0.49,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
29.22729,88.34702,298.87,279.74,1.08,0.49,0.48,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
29.4769,76.8572,306.33,295.55,0.79,0.49,0.4,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
29.91073,74.9476,340.01,294.89,5.88,0.41,0.45,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
31.25988,74.14248,313.18,289.84,1.85,0.48,0.48,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
31.26055,74.14101,299.12,286.97,1.05,0.48,0.48,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
31.3681,76.355,309.79,293.52,2.15,0.54,0.42,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
31.61542,74.37488,310.51,294.29,0.99,0.47,0.47,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.28885,70.73661,306.27,293.16,1.64,0.39,0.59,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.28981,70.73565,306.36,293.04,1.62,0.39,0.59,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.30166,74.31912,305.91,294.64,0.78,0.48,0.48,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.30257,74.31789,305.37,294.07,1.36,0.48,0.48,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.65657,70.47077,313.66,291.93,1.36,0.41,0.6,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.88921,71.61584,306.87,293.46,1.15,0.35,0.57,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
33.29603,71.18324,307.94,291.55,0.85,0.37,0.58,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
35.96797,68.68448,303.44,290.08,1.28,0.55,0.68,2026-09-07,2025,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.81956,79.33749,308.58,293.32,1.07,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.92064,79.114,307.79,293.45,0.86,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.92994,79.11945,306.36,292.98,0.63,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.65921,78.49281,306.47,292.83,0.83,0.38,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.69721,78.6387,308.79,293.01,1.46,0.38,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.75979,85.29578,315.43,289.9,2.13,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.76065,85.29149,306.26,289.47,2.13,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.7619,85.29752,309.41,289.76,2.08,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.76273,85.2932,312.94,289.61,2.08,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.78562,85.25613,305.2,289.6,1.64,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.78815,85.2658,310.85,290.11,2.77,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.78902,85.26144,309.41,289.78,2.77,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.7899,85.25706,304.55,289.78,1.64,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.79505,85.2536,330.76,289.08,6.13,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.80785,85.25658,310.03,288.02,1.67,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.86428,84.99252,314.88,290.58,5.35,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.86512,84.98824,332.59,290.71,2.47,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.86933,84.98911,307.09,290.3,2.47,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.87185,84.99863,307.43,289.9,1.85,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.87267,84.99441,319.12,289.76,1.85,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.88771,84.98469,308.5,290.37,2.14,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.88852,84.9805,312.4,289.94,2.14,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.9568,85.01089,309.16,290.07,3.12,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96157,85.18867,317.94,290.13,2.61,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96241,85.18433,324.25,289.94,6.6,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96492,85.17151,315.56,289.94,3.68,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
